id,created_at,user_id,age,style,gaming,hand,optimization,name
51,2026-06-17 21:21:37.814755+00,1jxmihh176,,,,,,russsamora
53,2026-06-17 23:02:39.937204+00,g1lkiqebew,30-44,I just start and figure it out,Rarely or never,Left,Sometimes,kenny
55,2026-06-17 23:14:17.573514+00,zg3urcsuue,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,arjun
59,2026-06-18 14:52:16.823178+00,67o8xzt85p,,,,,,
60,2026-06-18 14:57:48.492679+00,tth2151o49,30-44,I just start and figure it out,Rarely or never,Right,Regularly,
61,2026-06-18 14:59:32.871875+00,i55vkl601r,18-29,I follow a set pattern,Rarely or never,Right,Rarely or never,vivrao
63,2026-06-18 15:00:13.270926+00,28omogvh0u,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
64,2026-06-18 15:00:32.744787+00,b65olzy69d,18-29,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,
65,2026-06-18 15:04:40.651749+00,ycwzk9yari,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,wl
66,2026-06-18 15:07:17.232706+00,nn1uwbbnvr,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
67,2026-06-18 15:08:44.286563+00,mz88aq9ir7,30-44,I follow a set pattern,Rarely or never,Right,Rarely or never,timg
68,2026-06-18 15:08:48.937107+00,mf4jkq9jk8,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
69,2026-06-18 15:09:51.523914+00,1z5re3l6ym,,,,,,
70,2026-06-18 15:11:25.764102+00,k2nehxnqee,60+,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,
71,2026-06-18 15:11:55.655714+00,njhod8v2si,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,as
72,2026-06-18 15:12:24.326474+00,jrcuy0dkh7,18-29,I've never done either,Rarely or never,Right,Sometimes,
73,2026-06-18 15:13:27.188182+00,8uaq2tvc4j,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
76,2026-06-18 15:14:06.100979+00,ffkg7a8vtj,18-29,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,bub
77,2026-06-18 15:14:07.445256+00,e16aadde09,,,,,,throwaway23
78,2026-06-18 15:16:58.174075+00,uodk4ohiby,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,allen h
80,2026-06-18 15:17:26.351649+00,12bzm1il9n,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,kovina
81,2026-06-18 15:17:37.904507+00,6o4dycfqtu,30-44,I just start and figure it out,Sometimes,Right,Sometimes,je
83,2026-06-18 15:19:21.470975+00,7zipyjyfp8,18-29,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,
85,2026-06-18 15:19:56.306313+00,nkshgabpql,30-44,I just start and figure it out,Sometimes,Right,Rarely or never,
86,2026-06-18 15:20:02.983161+00,53xqq0whs6,18-29,I follow a set pattern,Sometimes,Right,Sometimes,
87,2026-06-18 15:20:31.983611+00,f391pn8giu,18-29,I have a rough approach but adapt as I go,Rarely or never,Left,Regularly,
89,2026-06-18 15:21:34.926557+00,s2deiqpd87,30-44,I just start and figure it out,Rarely or never,Right,Sometimes,
90,2026-06-18 15:21:55.961389+00,y5kkxfuc28,,,,,,
91,2026-06-18 15:22:41.509295+00,7yj0xqne11,18-29,I have a rough approach but adapt as I go,Rarely or never,Left,Regularly,sarah
93,2026-06-18 15:23:03.544561+00,pj42dl2ara,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,jp
95,2026-06-18 15:24:02.044693+00,jdgkv3zze6,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,seb
97,2026-06-18 15:26:46.284904+00,hax6z0id30,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
98,2026-06-18 15:27:00.999033+00,7y52wyzo7c,18-29,I follow a set pattern,Regularly,Right,Sometimes,
99,2026-06-18 15:27:27.595028+00,7w6vpecj9x,,,,,,
101,2026-06-18 15:27:43.321252+00,uao8yccx0n,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,elr
102,2026-06-18 15:28:00.114115+00,yde2qita5q,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,nikkiv
103,2026-06-18 15:28:04.92317+00,m5u6g7bz3i,30-44,I follow a set pattern,Regularly,Right,Rarely or never,
105,2026-06-18 15:28:56.642182+00,fwt41j9qbj,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
106,2026-06-18 15:29:35.907238+00,85n22bbwh9,18-29,I've never done either,Rarely or never,Right,Rarely or never,
109,2026-06-18 15:31:20.342844+00,0a78toj0l4,18-29,I follow a set pattern,Regularly,Right,Sometimes,
110,2026-06-18 15:33:33.241923+00,w262x92gl6,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,prd
111,2026-06-18 15:33:59.247352+00,ed35w35o0l,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,emr
112,2026-06-18 15:34:21.238749+00,much2nfetx,18-29,I follow a set pattern,Regularly,Right,Sometimes,jbx
113,2026-06-18 15:34:39.729743+00,zadozqzlmt,45-59,I just start and figure it out,Sometimes,Right,Sometimes,
114,2026-06-18 15:34:46.979012+00,k3k9zhj2e0,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,mamaw
115,2026-06-18 15:35:12.304796+00,h5m5g6yrhj,18-29,I follow a set pattern,Rarely or never,Right,Sometimes,tg
116,2026-06-18 15:37:55.906075+00,r9dbz2de9h,30-44,I just start and figure it out,Regularly,Right,Sometimes,
118,2026-06-18 15:39:15.408245+00,go2xbsh4m1,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,shrimp
120,2026-06-18 15:39:28.004868+00,n6txitp3bb,30-44,I follow a set pattern,Regularly,Right,Sometimes,cfx
125,2026-06-18 15:45:49.016596+00,mrn98e3wig,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
126,2026-06-18 15:45:56.047619+00,kp5ius5h00,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,alp
127,2026-06-18 15:46:00.141319+00,edschgw177,30-44,I follow a set pattern,Regularly,Right,Sometimes,
128,2026-06-18 15:46:08.686976+00,vwqhkghjtb,30-44,I just start and figure it out,Rarely or never,Right,Rarely or never,gsn
129,2026-06-18 15:46:18.77625+00,1wdavjrinr,18-29,I have a rough approach but adapt as I go,Regularly,Right,Regularly,kyze
132,2026-06-18 15:46:45.164435+00,2t1nw3q12u,45-59,I follow a set pattern,Rarely or never,Right,Rarely or never,
133,2026-06-18 15:48:25.068663+00,46vwo811w5,18-29,I've never done either,Sometimes,Right,Sometimes,jd
136,2026-06-18 15:48:51.277763+00,d7fqvdjjjv,30-44,I just start and figure it out,Rarely or never,Right,Rarely or never,
137,2026-06-18 15:51:55.543963+00,1k89272m34,,,,,,
138,2026-06-18 15:52:27.801474+00,84oyt0z71w,45-59,I follow a set pattern,Rarely or never,Right,Rarely or never,
139,2026-06-18 15:53:13.52474+00,ojbpf6f32u,30-44,I just start and figure it out,Sometimes,Right,Regularly,
140,2026-06-18 15:54:49.972285+00,ohrdzxwk13,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,colin b
141,2026-06-18 15:56:06.07291+00,p7mb1nmvh2,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,ceci
144,2026-06-18 15:57:41.653488+00,yq6be3k55p,30-44,I've never done either,Rarely or never,Right,Regularly,ctm
145,2026-06-18 15:57:55.394631+00,9fees4g8t1,18-29,I follow a set pattern,Regularly,Right,Sometimes,gpn
148,2026-06-18 16:02:18.850264+00,2842jd1krm,18-29,I follow a set pattern,Regularly,Left,Sometimes,
149,2026-06-18 16:03:20.945648+00,mu5ibx30h7,30-44,I have a rough approach but adapt as I go,Rarely or never,Left,Regularly,chrnic
150,2026-06-18 16:03:42.959877+00,m7synfwhzd,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,
151,2026-06-18 16:03:53.909655+00,eg9v1xx01e,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
154,2026-06-18 16:08:31.884799+00,iwwkowilp9,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,k
155,2026-06-18 16:08:37.401761+00,cbcv197euz,18-29,I just start and figure it out,Sometimes,Right,Rarely or never,delta charlie
157,2026-06-18 16:08:52.894251+00,znwbid4jsd,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
158,2026-06-18 16:09:18.392847+00,k2jxbp2rtg,,,,,,neo2001
159,2026-06-18 16:09:22.835016+00,l6qfd15fh6,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
160,2026-06-18 16:09:41.988826+00,ie0fjg7dd1,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,sushi
161,2026-06-18 16:09:58.486007+00,hfs5fcs4dl,30-44,I just start and figure it out,Rarely or never,Right,Sometimes,
162,2026-06-18 16:10:02.080732+00,1o5px7w4ef,Under 18,I follow a set pattern,Sometimes,Right,Sometimes,jb
164,2026-06-18 16:10:19.517998+00,29gbvmxfqn,45-59,I have a rough approach but adapt as I go,Sometimes,Left,Rarely or never,mjt
166,2026-06-18 16:11:31.465333+00,qecxizcyr5,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,dangerman
168,2026-06-18 16:12:31.156415+00,gkrq4vmwi7,18-29,I have a rough approach but adapt as I go,Regularly,Right,Regularly,max4225
171,2026-06-18 16:13:29.107871+00,wqecvmyci6,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
173,2026-06-18 16:13:55.568798+00,mczyxi02pf,18-29,I have a rough approach but adapt as I go,Regularly,Right,Regularly,
174,2026-06-18 16:14:12.116699+00,5p17rf433y,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,two elles
176,2026-06-18 16:15:00.862852+00,55h2ldyyfh,18-29,I follow a set pattern,Regularly,Right,Rarely or never,il
177,2026-06-18 16:15:06.20923+00,3j1t87zk1q,18-29,I just start and figure it out,Rarely or never,Right,Regularly,lh
180,2026-06-18 16:16:07.114173+00,1lfvsqoghj,,,,,,
181,2026-06-18 16:16:33.560018+00,j8x4vtd5mt,,,,,,
182,2026-06-18 16:16:53.819236+00,dtf4zbea49,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,ama01
183,2026-06-18 16:19:09.927062+00,93tbi3cwl0,,,,,,
185,2026-06-18 16:19:38.64887+00,1xy6p8uw0e,,,,,,
187,2026-06-18 16:19:53.389802+00,wtlmrykpbk,,,,,,
189,2026-06-18 16:20:11.768755+00,jnghweru3v,,,,,,
190,2026-06-18 16:20:42.550069+00,fqw2d2j3iq,,,,,,
191,2026-06-18 16:21:01.523904+00,b3spxlj115,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
192,2026-06-18 16:21:26.995265+00,7t5dxe5mif,30-44,I just start and figure it out,Rarely or never,Right,Rarely or never,
193,2026-06-18 16:22:16.705605+00,yfnzx9isaf,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,sv
194,2026-06-18 16:22:29.262292+00,zrlygrjw2i,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
195,2026-06-18 16:22:50.117709+00,m3478nzn70,30-44,I follow a set pattern,Rarely or never,Right,Sometimes,
196,2026-06-18 16:22:57.780691+00,3c2ytnv7gp,,,,,,
197,2026-06-18 16:23:08.837526+00,b09kw2l9rp,30-44,I follow a set pattern,Regularly,Right,Regularly,djpilates
198,2026-06-18 16:23:15.708243+00,b7vpqdugwz,30-44,I've never done either,Sometimes,Right,Sometimes,
199,2026-06-18 16:23:18.552205+00,xqb6353ual,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
201,2026-06-18 16:23:41.317595+00,q0puba556t,,,,,,
202,2026-06-18 16:23:45.150908+00,e7yvzprntr,18-29,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,
203,2026-06-18 16:23:47.706802+00,fc7ja3fhfx,18-29,I just start and figure it out,Regularly,Left,Regularly,
204,2026-06-18 16:23:49.650502+00,ucc3cr82nn,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,
205,2026-06-18 16:23:54.644327+00,qzk5fpmfg5,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
206,2026-06-18 16:24:11.730223+00,jr5t6y88k5,30-44,I just start and figure it out,Regularly,Left,Sometimes,
207,2026-06-18 16:24:20.552983+00,kantcu9v04,18-29,I have a rough approach but adapt as I go,Sometimes,Ambidextrous,Sometimes,
208,2026-06-18 16:24:29.165324+00,upy0hl22fm,,,,,,
209,2026-06-18 16:24:35.810811+00,100surmyqi,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,lnmr
210,2026-06-18 16:24:56.826635+00,tu7o9oz78j,30-44,I follow a set pattern,Sometimes,Right,Rarely or never,
212,2026-06-18 16:25:03.793507+00,1r8xki1iks,30-44,I follow a set pattern,Regularly,Right,Rarely or never,clara
213,2026-06-18 16:25:24.383264+00,coglf8pvg1,18-29,I have a rough approach but adapt as I go,Regularly,Right,Regularly,pvbc
214,2026-06-18 16:25:40.676801+00,tt3aprpgrp,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,smm
216,2026-06-18 16:25:56.234808+00,a24skt52mp,18-29,I have a rough approach but adapt as I go,Regularly,Right,Regularly,
217,2026-06-18 16:26:20.91611+00,2xylr8mr0y,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,al
219,2026-06-18 16:26:37.27424+00,wb2pj4rpyd,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
220,2026-06-18 16:26:48.266089+00,c35nvqs572,60+,I just start and figure it out,Rarely or never,Right,Sometimes,
221,2026-06-18 16:27:02.915629+00,fmrkiwtynh,,,,,,pp
222,2026-06-18 16:27:05.202817+00,83io6ny6rw,30-44,I just start and figure it out,Sometimes,Right,Rarely or never,jg
224,2026-06-18 16:27:09.228892+00,fw64dniypo,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,ak
226,2026-06-18 16:27:38.741362+00,c7cvjksvoe,18-29,I have a rough approach but adapt as I go,Regularly,Right,Regularly,
227,2026-06-18 16:27:41.692461+00,83ke1nak79,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,bside
228,2026-06-18 16:28:07.31749+00,wb6vpye4ec,,,,,,
229,2026-06-18 16:28:11.282641+00,uan1gdtk8g,18-29,I have a rough approach but adapt as I go,Regularly,Right,Regularly,
230,2026-06-18 16:28:21.301712+00,brh4k8fohr,45-59,I just start and figure it out,Sometimes,Right,Sometimes,
231,2026-06-18 16:28:44.099391+00,hsvw281pr1,18-29,I just start and figure it out,Rarely or never,Left,Regularly,larissa
232,2026-06-18 16:29:01.050577+00,1643apjb1j,Under 18,I just start and figure it out,Rarely or never,Ambidextrous,Regularly,aanjney
233,2026-06-18 16:29:08.624673+00,hps1528yyu,30-44,I've never done either,Sometimes,Right,Rarely or never,mowbot
237,2026-06-18 16:29:39.673732+00,iy7259zp72,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,art
238,2026-06-18 16:29:44.786994+00,ucl26yl9wt,30-44,I follow a set pattern,Rarely or never,Right,Regularly,kiki
239,2026-06-18 16:29:47.864817+00,6icour4m17,Under 18,I just start and figure it out,Sometimes,Right,Sometimes,
240,2026-06-18 16:29:48.171475+00,3bepsd0vo7,18-29,I just start and figure it out,Rarely or never,Right,Sometimes,
241,2026-06-18 16:29:50.672992+00,nzysy5ke5v,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,aj
242,2026-06-18 16:29:51.286741+00,qif3vxu5yu,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,poop
243,2026-06-18 16:29:52.925818+00,8u2o4ikfk3,,,,,,mit
244,2026-06-18 16:30:11.222745+00,p9owzo0569,18-29,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
246,2026-06-18 16:30:20.344721+00,cti553mpem,,,,,,
247,2026-06-18 16:30:27.24035+00,vb3qyrlj6c,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
249,2026-06-18 16:31:27.869197+00,cahehtsdrt,30-44,I follow a set pattern,Regularly,Right,Sometimes,
251,2026-06-18 16:32:07.84384+00,zkdj607wje,30-44,I just start and figure it out,Sometimes,Right,Sometimes,
253,2026-06-18 16:32:46.620199+00,q229x7094p,18-29,I just start and figure it out,Regularly,Ambidextrous,Sometimes,vm
254,2026-06-18 16:33:00.606408+00,e3m3am17a4,18-29,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,
256,2026-06-18 16:33:03.558019+00,rjpwjgp823,45-59,I just start and figure it out,Rarely or never,Right,Regularly,r
257,2026-06-18 16:33:20.446032+00,1rwn9p3jcf,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,zinzeiros
258,2026-06-18 16:33:20.880193+00,4dnh35wlbl,60+,I have a rough approach but adapt as I go,Rarely or never,Left,Regularly,saf
259,2026-06-18 16:33:29.90539+00,ww7ffbs4yg,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
262,2026-06-18 16:34:06.577438+00,m6v42voqt6,30-44,I just start and figure it out,Rarely or never,Right,Sometimes,
263,2026-06-18 16:34:20.728833+00,fgi293n1d4,30-44,I just start and figure it out,Rarely or never,Right,Rarely or never,
264,2026-06-18 16:34:55.386047+00,4qesv94185,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,ct
266,2026-06-18 16:35:41.290023+00,ahgh80x4ir,30-44,I follow a set pattern,Rarely or never,Right,Regularly,pf
267,2026-06-18 16:35:55.799334+00,8igjy69svl,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,mdl
268,2026-06-18 16:35:59.026337+00,uruqpr106v,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,rp
269,2026-06-18 16:36:03.603356+00,ekfiznar31,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,ck
270,2026-06-18 16:36:04.2238+00,jdl2q5uey7,18-29,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,tex13
272,2026-06-18 16:36:11.573855+00,kek9oy5m8x,18-29,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,aj
274,2026-06-18 16:36:23.936514+00,tiuw95dfvg,60+,I just start and figure it out,Sometimes,Left,Regularly,
275,2026-06-18 16:36:42.895496+00,ysp6ftdhq5,Under 18,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
276,2026-06-18 16:36:47.681878+00,viciikxijs,60+,I just start and figure it out,Rarely or never,Right,Rarely or never,achimh
277,2026-06-18 16:37:08.922235+00,cb7yqvpcw7,18-29,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
278,2026-06-18 16:37:11.616574+00,74m07daddu,,,,,,
279,2026-06-18 16:37:19.245644+00,1az0lyneu6,30-44,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,
280,2026-06-18 16:37:50.032946+00,1uixbq9a3y,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
281,2026-06-18 16:37:51.089835+00,5601fxr19f,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,cn
282,2026-06-18 16:38:09.526412+00,xjsuxs6xu2,30-44,I just start and figure it out,Sometimes,Right,Rarely or never,
283,2026-06-18 16:38:34.038738+00,gne4b4vl7v,Under 18,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,
284,2026-06-18 16:38:41.648416+00,3k0sspsk1n,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,kg
286,2026-06-18 16:38:52.06518+00,w7fiw8waxd,,,,,,
287,2026-06-18 16:38:54.462416+00,o9c713przg,,,,,,
289,2026-06-18 16:39:02.133458+00,d0gsruo135,,,,,,
290,2026-06-18 16:39:05.036032+00,ttjt9mp6ea,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,scarna
291,2026-06-18 16:39:42.284417+00,hf5i9377bz,18-29,I follow a set pattern,Rarely or never,Right,Regularly,
292,2026-06-18 16:40:02.571943+00,7e2voh5ap4,30-44,I just start and figure it out,Regularly,Right,Sometimes,jts
294,2026-06-18 16:40:31.071786+00,ops7z3zu4x,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
295,2026-06-18 16:40:32.185823+00,l9biekadeq,30-44,I just start and figure it out,Rarely or never,Left,Rarely or never,al
297,2026-06-18 16:40:45.275111+00,9urvymz73a,18-29,I've never done either,Rarely or never,Right,Sometimes,rax
298,2026-06-18 16:40:48.139951+00,gnnwbp1d3z,45-59,I just start and figure it out,Sometimes,Left,Sometimes,
299,2026-06-18 16:41:12.871603+00,s9fwziqwet,18-29,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,r fraggl
300,2026-06-18 16:41:25.742097+00,hnleaslaxg,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
303,2026-06-18 16:41:40.153063+00,l9gobc7x5c,18-29,I just start and figure it out,Sometimes,Right,Rarely or never,ab
304,2026-06-18 16:41:47.734951+00,y9tgmbph35,30-44,I just start and figure it out,Rarely or never,Right,Sometimes,
305,2026-06-18 16:41:55.314685+00,0rhj28ca9p,30-44,I just start and figure it out,Rarely or never,Right,Sometimes,oliver g
306,2026-06-18 16:41:58.033988+00,mrj1hn3p62,,,,,,tio
307,2026-06-18 16:41:58.446721+00,5acngnhlxa,18-29,I follow a set pattern,Sometimes,Right,Regularly,cb
308,2026-06-18 16:42:02.672819+00,5t94hs9ipm,30-44,I just start and figure it out,Rarely or never,Right,Sometimes,mid
